DT_ID,EQMT_NO,RUN_DT,RUN_SHIFT,BEGIN_TIME,PLCSYSTEM_ID,DURATION,EVENT_NO,DURATION_NOP,EMPLOYEE_NO,DURATION_ADJ,BRWY,Line_Number,Fault_Code
42143,1,5/19/2015,3,5/19/2015 5:01,3000,0.6,17,0,iduser,35000,3,3,ia
42143,1,5/19/2015,3,5/19/2015 5:14,3000,0.7,18,0,iduser,3000,3,4,io
42143,1,5/19/2015,3,5/19/2015 5:39,3000,9.25,19,0,iduser,6000,3,4,io
42143,1,5/19/2015,3,5/19/2015 5:57,3000,2.75,20,0,iduser,9000,3,4,io
42143,1,5/19/2015,3,5/19/2015 6:20,3000,1.1,21,0,iduser,12000,3,4,io
42143,1,5/19/2015,3,5/19/2015 6:38,3000,1.1,22,0,iduser,9000,3,1,io
42143,1,5/19/2015,3,5/19/2015 7:02,3000,0.65,23,0,iduser,18000,3,1,io
42143,1,5/19/2015,3,5/19/2015 7:12,3000,0.7,24,0,iduser,3000,3,2,io
42143,1,5/19/2015,3,5/19/2015 7:35,3000,0.35,25,0,iduser,3000,3,2,ia
42143,1,5/19/2015,3,5/19/2015 7:37,3000,1.3,26,0,iduser,6000,3,2,io
42143,1,5/19/2015,3,5/19/2015 7:46,3000,0.5,27,0,iduser,9000,3,2,io
42143,1,5/19/2015,3,5/19/2015 7:47,3000,0.65,28,0,iduser,9000,3,2,ia
42143,1,5/19/2015,3,5/19/2015 7:48,3000,1.8,29,0,iduser,15000,3,2,io
42143,1,5/19/2015,3,5/19/2015 8:02,3000,0.85,30,0,iduser,15000,3,2,ia
42143,1,5/19/2015,3,5/19/2015 8:11,3000,0.75,31,0,iduser,18000,3,2,io
42143,1,5/19/2015,3,5/19/2015 8:43,3000,0.75,32,0,iduser,18000,3,2,ia
42143,1,5/19/2015,3,5/19/2015 9:15,3000,0.4,33,0,iduser,30000,3,2,ia
42143,1,5/19/2015,3,5/19/2015 9:35,3000,0.45,34,0,iduser,3000,3,1,io
42143,1,5/19/2015,3,5/19/2015 9:37,3000,1.2,35,0,iduser,3000,3,3,io
42143,1,5/19/2015,3,5/19/2015 9:39,3000,1.4,36,0,iduser,3000,3,3,iv
42143,1,5/19/2015,3,5/19/2015 9:45,3000,0.6,37,0,iduser,3000,3,3,ia
42143,1,5/19/2015,3,5/19/2015 10:05,3000,0.65,38,0,iduser,34000,3,4,io
42143,1,5/19/2015,3,5/19/2015 10:20,3000,12,39,0,iduser,6000,3,3,io
42143,1,5/19/2015,3,5/19/2015 10:28,3000,6.2,40,0,iduser,6000,3,3,iv
42143,1,5/19/2015,3,5/19/2015 10:36,3000,4,41,0,iduser,6000,3,3,ia
42143,1,5/19/2015,3,5/19/2015 10:38,3000,5.2,42,0,iduser,9000,3,3,io
42143,1,5/19/2015,3,5/19/2015 10:57,3000,4.2,43,0,iduser,9000,3,3,iv
42143,1,5/19/2015,3,5/19/2015 10:57,3000,4.2,44,0,iduser,9000,3,3,ia
42143,1,5/19/2015,3,5/19/2015 11:34,3000,2.4,45,0,iduser,12000,3,3,iv
42143,1,5/19/2015,3,5/19/2015 11:47,3000,1.1,46,0,iduser,12000,3,3,ia
42143,1,5/19/2015,3,5/19/2015 12:05,3000,1.35,47,0,iduser,15000,3,3,io
42143,1,5/19/2015,3,5/19/2015 12:13,3000,1.4,48,0,iduser,15000,3,3,iv
42143,1,5/19/2015,3,5/19/2015 12:28,3000,12,49,0,iduser,6000,3,3,ma
42143,1,5/19/2015,3,5/19/2015 12:45,3000,9,0,7,iduser,0,3,2,ao
42143,1,5/19/2015,3,5/19/2015 12:48,3000,3.5,1,2.5,iduser,0,3,2,aa
42143,1,5/19/2015,3,5/19/2015 12:50,3000,3.2,2,2.3,iduser,0,3,2,vo
42143,1,5/19/2015,3,5/19/2015 13:06,3000,1.8,3,1.2,iduser,0,3,2,va
42143,1,5/19/2015,3,5/19/2015 13:10,3000,52.5,4,13,iduser,0,3,3,ao
42143,1,5/19/2015,3,5/19/2015 13:12,3000,8.5,5,5.5,iduser,0,3,3,aa
42143,1,5/19/2015,3,5/19/2015 13:13,3000,14.5,6,3.25,iduser,0,3,3,vo
42143,1,5/19/2015,3,5/19/2015 15:00,3000,3.5,7,1.2,iduser,0,3,3,va
42143,1,5/19/2015,3,5/19/2015 15:25,3000,6,8,5.5,iduser,0,3,1,ao
42143,1,5/19/2015,3,5/19/2015 17:24,3000,2.1,9,1.7,iduser,0,3,1,vo
42143,1,5/19/2015,3,5/19/2015 17:30,3000,37.5,10,11,iduser,0,3,4,ao
42143,1,5/19/2015,3,5/19/2015 17:40,3000,12.5,11,2.5,iduser,0,3,4,vo
42143,1,5/19/2015,3,5/19/2015 17:51,3000,1.2,12,0.8,iduser,6000,3,1,io
42143,1,5/19/2015,3,5/19/2015 17:51,3000,0.7,13,0,iduser,34000,3,3,io
42143,1,5/19/2015,3,5/19/2015 18:42,3000,10.5,14,1.4,iduser,6000,3,4,io
42143,1,5/19/2015,3,5/19/2015 18:47,3000,1.65,15,0,iduser,9000,3,4,io
42143,1,5/19/2015,3,5/19/2015 19:17,3000,1.8,16,0,iduser,12000,3,4,io
42143,1,5/19/2015,3,5/19/2015 19:32,3000,0.9,17,0.95,iduser,9000,3,1,io
42143,1,5/19/2015,3,5/19/2015 19:45,3000,0.7,18,0.45,iduser,3000,3,2,io
42143,1,5/19/2015,3,5/19/2015 19:58,3000,0.35,19,0.2,iduser,3000,3,2,ia
42143,1,5/19/2015,3,5/19/2015 20:24,3000,1.65,20,1.1,iduser,6000,3,2,io
42143,1,5/19/2015,3,5/19/2015 20:40,3000,0.45,21,0.45,iduser,3000,3,1,io
42143,1,5/19/2015,3,5/19/2015 21:11,3000,0.9,22,0.8,iduser,9000,3,2,io
42143,1,5/19/2015,3,5/19/2015 21:19,3000,0.45,23,0.25,iduser,9000,3,2,ia
42143,1,5/19/2015,3,5/19/2015 21:19,3000,1.65,24,0,iduser,15000,3,4,io
42143,1,5/19/2015,3,5/19/2015 21:25,3000,0.9,25,0,iduser,12000,3,2,io
42143,1,5/19/2015,3,5/19/2015 21:33,3000,1.65,26,0.7,iduser,15000,3,2,io
42143,1,5/19/2015,3,5/19/2015 21:47,3000,0.9,27,0.4,iduser,15000,3,2,ia
42143,1,5/19/2015,3,5/19/2015 22:04,3000,0.55,28,0,iduser,30000,3,2,ia
42143,1,5/19/2015,3,5/19/2015 22:19,3000,1.9,29,0.7,iduser,3000,3,3,io
42143,1,5/19/2015,3,5/19/2015 22:31,3000,0.6,30,0.5,iduser,3000,3,3,ia
42143,1,5/19/2015,3,5/19/2015 22:34,3000,14.5,31,2.25,iduser,6000,3,3,io
42143,1,5/19/2015,3,5/19/2015 22:38,3000,2.6,32,0.5,iduser,6000,3,3,ia
42143,1,5/19/2015,3,5/19/2015 22:42,3000,1.35,33,0,iduser,9000,3,3,io
42143,1,5/19/2015,3,5/19/2015 22:58,3000,0.6,34,0.6,iduser,9000,3,3,ia
42144,1,5/20/2015,3,5/19/2015 23:18,3000,2.75,35,0.6,iduser,12000,3,3,io
42144,1,5/20/2015,3,5/19/2015 23:19,3000,1.4,36,0,iduser,12000,3,3,ia
42144,1,5/20/2015,3,5/19/2015 23:36,3000,2.25,37,0.4,iduser,15000,3,3,io
42144,1,5/20/2015,3,5/19/2015 23:45,3000,1.7,38,0,iduser,18000,3,3,io
42144,1,5/20/2015,3,5/19/2015 23:48,3000,14.5,39,0,iduser,6000,3,3,ma
42144,1,5/20/2015,3,5/19/2015 23:48,3000,10,0,0,iduser,0,3,2,ao
42144,1,5/20/2015,3,5/19/2015 23:50,3000,13.5,1,0,iduser,0,3,2,av
42144,1,5/20/2015,3,5/20/2015 0:28,3000,20,2,0,iduser,0,3,2,aa
42144,1,5/20/2015,3,5/20/2015 0:28,3000,2.6,3,0,iduser,0,3,2,vo
42144,1,5/20/2015,3,5/20/2015 0:32,3000,5.5,4,0,iduser,0,3,2,vv
42144,1,5/20/2015,3,5/20/2015 1:44,3000,4,5,0,iduser,0,3,2,va
42144,1,5/20/2015,3,5/20/2015 2:19,3000,11.5,6,0,iduser,0,3,1,ao
42144,1,5/20/2015,3,5/20/2015 2:37,3000,11,7,0,iduser,0,3,1,av
42144,1,5/20/2015,3,5/20/2015 2:45,3000,25,8,0,iduser,0,3,1,aa
42144,1,5/20/2015,3,5/20/2015 3:03,3000,2.4,9,0,iduser,0,3,1,vo
42144,1,5/20/2015,3,5/20/2015 3:56,3000,3.25,10,0,iduser,0,3,1,vv
42144,1,5/20/2015,3,5/20/2015 4:04,3000,6,11,0,iduser,0,3,1,va
42144,1,5/20/2015,3,5/20/2015 4:25,3000,1.25,12,0,iduser,3000,3,1,io
42144,1,5/20/2015,3,5/20/2015 4:33,3000,1.15,13,0,iduser,3000,3,1,iv
42144,1,5/20/2015,3,5/20/2015 4:42,3000,2.75,14,0,iduser,3000,3,1,ia
42144,1,5/20/2015,3,5/20/2015 4:56,3000,1.2,15,0,iduser,6000,3,1,io
42144,1,5/20/2015,3,5/20/2015 5:05,3000,1.35,16,0,iduser,6000,3,1,iv
42144,1,5/20/2015,3,5/20/2015 5:19,3000,4.75,17,0,iduser,6000,3,1,ia
42144,1,5/20/2015,3,5/20/2015 5:22,3000,1.05,18,0,iduser,30000,3,2,io
42144,1,5/20/2015,3,5/20/2015 5:27,3000,0.6,19,0,iduser,18000,3,1,io
42144,1,5/20/2015,3,5/20/2015 5:36,3000,1.95,20,0,iduser,28000,3,1,iv
42144,1,5/20/2015,3,5/20/2015 5:48,3000,1.25,21,0,iduser,29000,3,1,ia
42144,1,5/20/2015,3,5/20/2015 5:55,3000,0.65,22,0,iduser,31000,3,1,io
42144,1,5/20/2015,3,5/20/2015 6:01,3000,1.2,23,0,iduser,3000,3,2,io
42144,1,5/20/2015,3,5/20/2015 6:13,3000,1.4,24,0,iduser,3000,3,2,iv
42144,1,5/20/2015,3,5/20/2015 6:18,3000,1.35,25,0,iduser,3000,3,2,ia
42144,1,5/20/2015,3,5/20/2015 6:19,3000,1.45,26,0,iduser,6000,3,2,io
42144,1,5/20/2015,3,5/20/2015 6:31,3000,3.5,27,0,iduser,6000,3,2,iv
42144,1,5/20/2015,3,5/20/2015 6:48,3000,3.25,28,0,iduser,6000,3,2,ia
42144,1,5/20/2015,3,5/20/2015 6:58,3000,1.4,29,0,iduser,29000,3,2,iv
42144,1,5/20/2015,3,5/20/2015 7:00,3000,4.75,30,0,iduser,6000,3,1,ma
42144,1,5/20/2015,3,5/20/2015 7:01,3000,11,0,0,iduser,0,1,1,ao
42144,1,5/20/2015,3,5/20/2015 7:07,3000,4.5,1,0,iduser,0,1,1,vo
42144,1,5/20/2015,3,5/20/2015 7:16,3000,19,2,0,iduser,0,1,2,ao
42144,1,5/20/2015,3,5/20/2015 7:18,3000,45,3,0,iduser,0,1,2,av
42144,1,5/20/2015,3,5/20/2015 7:28,3000,27.5,4,0,iduser,0,1,2,aa
42144,1,5/20/2015,3,5/20/2015 7:37,3000,13.5,5,0,iduser,0,1,2,vo
42144,1,5/20/2015,3,5/20/2015 7:40,3000,14,6,0,iduser,0,1,2,vv
42144,1,5/20/2015,3,5/20/2015 7:49,3000,10,7,0,iduser,0,1,2,va
42144,1,5/20/2015,3,5/20/2015 8:19,3000,5.5,8,0,iduser,0,1,4,ao
42144,1,5/20/2015,3,5/20/2015 8:40,3000,5.5,9,0,iduser,0,1,4,av
42144,1,5/20/2015,3,5/20/2015 8:44,3000,1.7,10,0,iduser,0,1,4,vo
42144,1,5/20/2015,3,5/20/2015 8:46,3000,1.7,11,0,iduser,0,1,4,vv
42144,1,5/20/2015,3,5/20/2015 8:50,3000,9,12,0,iduser,0,1,3,ao
42144,1,5/20/2015,3,5/20/2015 9:04,3000,10,13,0,iduser,0,1,3,av
42144,1,5/20/2015,3,5/20/2015 9:11,3000,2.5,14,0,iduser,0,1,3,vo
42144,1,5/20/2015,3,5/20/2015 9:15,3000,2.5,15,0,iduser,0,1,3,vv
42144,1,5/20/2015,3,5/20/2015 9:26,3000,1.75,16,0,iduser,6000,1,1,io
42144,1,5/20/2015,3,5/20/2015 9:32,3000,2.25,17,0,iduser,9000,1,1,io
42144,1,5/20/2015,3,5/20/2015 9:35,3000,1.75,18,0,iduser,12000,1,1,io
42144,1,5/20/2015,3,5/20/2015 9:37,3000,1.6,19,0,iduser,15000,1,1,io
42144,1,5/20/2015,3,5/20/2015 9:51,3000,0.8,20,0,iduser,3000,1,1,io
42144,1,5/20/2015,3,5/20/2015 10:58,3000,1.25,21,0,iduser,24000,1,1,io
42144,1,5/20/2015,3,5/20/2015 11:07,3000,7.5,22,0,iduser,21000,1,2,io
42144,1,5/20/2015,3,5/20/2015 11:16,3000,4.5,23,0,iduser,21000,1,2,iv
42144,1,5/20/2015,3,5/20/2015 11:19,3000,3.5,24,0,iduser,21000,1,2,ia
42144,1,5/20/2015,3,5/20/2015 11:35,3000,2,25,0,iduser,3000,1,2,io
42144,1,5/20/2015,3,5/20/2015 11:41,3000,4,26,0,iduser,3000,1,2,iv
42144,1,5/20/2015,3,5/20/2015 11:42,3000,2.8,27,0,iduser,3000,1,2,ia
42144,1,5/20/2015,3,5/20/2015 11:44,3000,3.5,28,0,iduser,6000,1,2,io
42144,1,5/20/2015,3,5/20/2015 11:46,3000,9.5,29,0,iduser,6000,1,2,iv
42144,1,5/20/2015,3,5/20/2015 11:48,3000,8,30,0,iduser,6000,1,2,ia
42144,1,5/20/2015,3,5/20/2015 11:56,3000,2.5,31,0,iduser,12000,1,2,io
42144,1,5/20/2015,3,5/20/2015 11:57,3000,3.5,32,0,iduser,12000,1,2,ia
42144,1,5/20/2015,3,5/20/2015 12:02,3000,5,33,0,iduser,15000,1,2,io
42144,1,5/20/2015,3,5/20/2015 12:05,3000,4.5,34,0,iduser,15000,1,2,ia
42144,1,5/20/2015,3,5/20/2015 12:08,3000,9.5,35,0,iduser,6000,1,2,ma
42144,1,5/20/2015,3,5/20/2015 12:14,3000,5.5,0,0,iduser,0,3,1,ao
42144,1,5/20/2015,3,5/20/2015 12:18,3000,6.5,1,0,iduser,0,3,1,av
42144,1,5/20/2015,3,5/20/2015 12:22,3000,4.5,2,0,iduser,0,3,1,vo
42144,1,5/20/2015,3,5/20/2015 12:26,3000,3.5,3,0,iduser,0,3,1,vv
42144,1,5/20/2015,3,5/20/2015 12:27,3000,7.25,4,0,iduser,0,3,2,ao
42144,1,5/20/2015,3,5/20/2015 12:36,3000,9.5,5,0,iduser,0,3,2,av
42144,1,5/20/2015,3,5/20/2015 12:59,3000,14,6,0,iduser,0,3,2,aa
42144,1,5/20/2015,3,5/20/2015 13:15,3000,5.2,7,0,iduser,0,3,2,vo
42144,1,5/20/2015,3,5/20/2015 13:35,3000,5,8,0,iduser,0,3,2,vv
42144,1,5/20/2015,3,5/20/2015 13:49,3000,6.2,9,0,iduser,0,3,2,va
42144,1,5/20/2015,3,5/20/2015 14:04,3000,13,10,0,iduser,0,3,4,ao
42144,1,5/20/2015,3,5/20/2015 14:06,3000,9.5,11,0,iduser,0,3,4,av
42144,1,5/20/2015,3,5/20/2015 14:34,3000,6,12,0,iduser,0,3,4,vo
42144,1,5/20/2015,3,5/20/2015 14:40,3000,5.3,13,0,iduser,0,3,4,vv
42144,1,5/20/2015,3,5/20/2015 14:40,3000,23,14,0,iduser,0,3,3,ao
42144,1,5/20/2015,3,5/20/2015 14:44,3000,14,15,0,iduser,0,3,3,av
42144,1,5/20/2015,3,5/20/2015 15:02,3000,6.5,16,0,iduser,0,3,3,aa
42144,1,5/20/2015,3,5/20/2015 15:02,3000,12,17,0,iduser,0,3,3,vo
42144,1,5/20/2015,3,5/20/2015 15:05,3000,7,18,0,iduser,0,3,3,vv
42144,1,5/20/2015,3,5/20/2015 15:06,3000,3,19,0,iduser,0,3,3,va
42144,1,5/20/2015,3,5/20/2015 15:12,3000,0.4,20,0,iduser,6000,3,1,io
42144,1,5/20/2015,3,5/20/2015 15:19,3000,9.5,21,0,iduser,9000,3,3,io
42144,1,5/20/2015,3,5/20/2015 15:26,3000,5,22,0,iduser,9000,3,3,iv
42144,1,5/20/2015,3,5/20/2015 19:22,3000,2,23,0,iduser,9000,3,3,ia
42144,1,5/20/2015,3,5/20/2015 19:30,3000,2.1,24,0,iduser,12000,3,3,io
42144,1,5/20/2015,3,5/20/2015 19:42,3000,3.2,25,0,iduser,12000,3,3,iv
42144,1,5/20/2015,3,5/20/2015 19:46,3000,3.4,26,0,iduser,15000,3,3,io
42144,1,5/20/2015,3,5/20/2015 19:47,3000,2.5,27,0,iduser,28000,3,3,iv
42144,1,5/20/2015,3,5/20/2015 20:08,3000,3,28,0,iduser,30000,3,3,io
42144,1,5/20/2015,3,5/20/2015 20:12,3000,1.05,29,0,iduser,30000,3,3,ia
42144,1,5/20/2015,3,5/20/2015 21:07,3000,0.35,30,0,iduser,3000,3,4,iv
42144,1,5/20/2015,3,5/20/2015 21:37,3000,1.3,31,0,iduser,6000,3,4,io
42144,1,5/20/2015,3,5/20/2015 21:46,3000,4.8,32,0,iduser,9000,3,4,io
42144,1,5/20/2015,3,5/20/2015 21:53,3000,3.4,33,0,iduser,9000,3,4,iv
42144,1,5/20/2015,3,5/20/2015 22:25,3000,1.9,34,0,iduser,12000,3,4,io
42144,1,5/20/2015,3,5/20/2015 22:39,3000,2,35,0,iduser,12000,3,4,iv
42144,1,5/20/2015,3,5/20/2015 22:40,3000,3.2,36,0,iduser,20000,3,4,iv
42145,1,5/21/2015,3,5/20/2015 23:14,3000,2.35,37,0,iduser,24000,3,4,iv
42145,1,5/21/2015,3,5/20/2015 23:18,3000,0.35,38,0,iduser,3000,3,1,iv
42145,1,5/21/2015,3,5/20/2015 23:19,3000,1.95,39,0,iduser,12000,3,1,iv
42145,1,5/21/2015,3,5/20/2015 23:28,3000,1.9,40,0,iduser,27000,3,4,io
42145,1,5/21/2015,3,5/20/2015 23:33,3000,3.2,41,0,iduser,15000,3,1,io
42145,1,5/21/2015,3,5/20/2015 23:56,3000,1,42,0,iduser,27000,3,1,io
42145,1,5/21/2015,3,5/21/2015 0:16,3000,1.3,43,0,iduser,32000,3,1,iv
42145,1,5/21/2015,3,5/21/2015 0:30,3000,0.9,44,0,iduser,3000,3,2,iv
42145,1,5/21/2015,3,5/21/2015 1:05,3000,0.9,45,0,iduser,3000,3,2,ia
42145,1,5/21/2015,3,5/21/2015 1:07,3000,1.25,46,0,iduser,6000,3,2,io
42145,1,5/21/2015,3,5/21/2015 1:22,3000,1.7,47,0,iduser,9000,3,2,ia
42145,1,5/21/2015,3,5/21/2015 1:28,3000,3.6,48,0,iduser,12000,3,2,iv
42145,1,5/21/2015,3,5/21/2015 1:56,3000,5.4,49,0,iduser,12000,3,2,ia
42145,1,5/21/2015,3,5/21/2015 2:03,3000,3.5,50,0,iduser,15000,3,2,io
42145,1,5/21/2015,3,5/21/2015 2:06,3000,1.45,51,0,iduser,24000,3,2,io
42145,1,5/21/2015,3,5/21/2015 2:08,3000,1.3,52,0,iduser,24000,3,2,ia
42145,1,5/21/2015,3,5/21/2015 2:46,3000,1.2,53,0,iduser,32000,3,2,iv
42145,1,5/21/2015,3,5/21/2015 3:26,3000,0.8,54,0,iduser,3000,3,3,io
42145,1,5/21/2015,3,5/21/2015 3:35,3000,0.6,55,0,iduser,3000,3,3,iv
42145,1,5/21/2015,3,5/21/2015 4:00,3000,2.8,56,0,iduser,6000,3,3,io
42145,1,5/21/2015,3,5/21/2015 4:02,3000,9.5,57,0,iduser,9000,3,3,ma
42145,1,5/21/2015,3,5/21/2015 4:12,3000,1.8,58,0,iduser,21000,3,1,iv
42145,1,5/21/2015,3,5/21/2015 4:20,3000,1.2,59,0,iduser,24000,3,1,io
42145,1,5/21/2015,3,5/21/2015 4:39,3000,7.5,0,0,iduser,0,4,1,ao
42145,1,5/21/2015,3,5/21/2015 5:42,3000,32.5,1,0,iduser,0,4,1,av
42145,1,5/21/2015,3,5/21/2015 5:44,3000,3.4,2,0,iduser,0,4,1,vo
42145,1,5/21/2015,3,5/21/2015 6:03,3000,7.5,3,0,iduser,0,4,1,vv
42145,1,5/21/2015,3,5/21/2015 6:14,3000,22.5,4,0,iduser,0,4,3,ao
42145,1,5/21/2015,3,5/21/2015 6:28,3000,7.5,5,0,iduser,0,4,3,aa
42145,1,5/21/2015,3,5/21/2015 6:39,3000,6.5,6,0,iduser,0,4,3,vo
42145,1,5/21/2015,3,5/21/2015 7:01,3000,3.25,7,0,iduser,0,4,3,va
42145,1,5/21/2015,3,5/21/2015 7:01,3000,9,8,0,iduser,0,4,4,ao
42145,1,5/21/2015,3,5/21/2015 7:34,3000,5,9,0,iduser,0,4,4,aa
42145,1,5/21/2015,3,5/21/2015 7:35,3000,2.5,10,0,iduser,0,4,4,vo
42145,1,5/21/2015,3,5/21/2015 8:22,3000,2.75,11,0,iduser,0,4,4,va
42145,1,5/21/2015,3,5/21/2015 8:38,3000,12,12,0,iduser,0,4,2,ao
42145,1,5/21/2015,3,5/21/2015 8:47,3000,35,13,0,iduser,0,4,2,aa
42145,1,5/21/2015,3,5/21/2015 8:48,3000,8.5,14,0,iduser,0,4,2,vo
42145,1,5/21/2015,3,5/21/2015 8:49,3000,6.5,15,0,iduser,0,4,2,va
42145,1,5/21/2015,3,5/21/2015 9:17,3000,2.25,16,0,iduser,27000,4,2,io
42145,1,5/21/2015,3,5/21/2015 9:21,3000,1.3,17,0,iduser,22000,4,1,io
42145,1,5/21/2015,3,5/21/2015 9:25,3000,1.75,18,0,iduser,18000,4,1,iv
42145,1,5/21/2015,3,5/21/2015 9:26,3000,0.45,19,0,iduser,3000,4,1,io
42145,1,5/21/2015,3,5/21/2015 9:27,3000,4.25,20,0,iduser,3000,4,1,iv
42145,1,5/21/2015,3,5/21/2015 10:50,3000,1.75,21,0,iduser,6000,4,2,io
42145,1,5/21/2015,3,5/21/2015 11:02,3000,5.5,22,0,iduser,18000,4,2,io
42145,1,5/21/2015,3,5/21/2015 11:09,3000,2,23,0,iduser,18000,4,2,ia
42145,1,5/21/2015,3,5/21/2015 11:19,3000,1.15,24,0,iduser,36000,4,2,ia
42145,1,5/21/2015,3,5/21/2015 11:28,3000,3,25,0,iduser,3000,4,3,io
42145,1,5/21/2015,3,5/21/2015 11:47,3000,1.2,26,0,iduser,3000,4,3,ia
42145,1,5/21/2015,3,5/21/2015 11:57,3000,1.5,27,0,iduser,12000,4,3,io
42145,1,5/21/2015,3,5/21/2015 12:02,3000,2.5,28,0,iduser,18000,4,3,io
42145,1,5/21/2015,3,5/21/2015 12:04,3000,1.25,29,0,iduser,18000,4,3,ia
42145,1,5/21/2015,3,5/21/2015 12:05,3000,3.5,30,0,iduser,34000,4,3,io
42145,1,5/21/2015,3,5/21/2015 12:12,3000,2,31,0,iduser,36000,4,3,ia
42145,1,5/21/2015,3,5/21/2015 12:26,3000,1.8,32,0,iduser,34000,4,1,io
42145,1,5/21/2015,3,5/21/2015 12:45,3000,1.2,33,0,iduser,3000,4,4,io
42145,1,5/21/2015,3,5/21/2015 13:06,3000,0.6,34,0,iduser,3000,4,4,ia
42145,1,5/21/2015,3,5/21/2015 13:10,3000,1.7,35,0,iduser,35000,4,1,io
42145,1,5/21/2015,3,5/21/2015 13:15,3000,0.9,36,0,iduser,6000,4,4,io
42145,1,5/21/2015,3,5/21/2015 13:49,3000,0.6,37,0,iduser,6000,4,4,ia
42145,1,5/21/2015,3,5/21/2015 14:06,3000,0.9,38,0,iduser,18000,4,4,io
42145,1,5/21/2015,3,5/21/2015 14:42,3000,0.9,39,0,iduser,18000,4,4,ia
42145,1,5/21/2015,3,5/21/2015 14:57,3000,2.25,40,0,iduser,32000,4,4,ia
42145,1,5/21/2015,3,5/21/2015 15:00,3000,0.9,41,0,iduser,34000,4,4,io
42145,1,5/21/2015,3,5/21/2015 15:07,3000,0.75,42,0,iduser,3000,4,2,io
42145,1,5/21/2015,3,5/21/2015 15:10,3000,6,43,0,iduser,3000,4,2,ia
42145,1,5/21/2015,3,5/21/2015 15:17,3000,2.5,44,0,iduser,24000,4,1,iv
42145,1,5/21/2015,3,5/21/2015 15:18,3000,6,45,0,iduser,3000,4,2,ma
42145,1,5/21/2015,3,5/21/2015 15:23,3000,7.5,0,0,iduser,0,4,1,ao
42145,1,5/21/2015,3,5/21/2015 15:32,3000,42,1,0,iduser,0,4,1,av
42145,1,5/21/2015,3,5/21/2015 16:11,3000,5.5,2,0,iduser,0,4,1,vo
42145,1,5/21/2015,3,5/21/2015 16:17,3000,12.5,3,0,iduser,0,4,1,vv
42145,1,5/21/2015,3,5/21/2015 16:48,3000,21,4,0,iduser,0,4,3,ao
42145,1,5/21/2015,3,5/21/2015 16:59,3000,9,5,0,iduser,0,4,3,aa
42145,1,5/21/2015,3,5/21/2015 17:14,3000,6.75,6,0,iduser,0,4,3,vo
42145,1,5/21/2015,3,5/21/2015 17:31,3000,3.25,7,0,iduser,0,4,3,va
42145,1,5/21/2015,3,5/21/2015 18:55,3000,9,8,0,iduser,0,4,4,ao
42145,1,5/21/2015,3,5/21/2015 18:59,3000,5,9,0,iduser,0,4,4,aa
42145,1,5/21/2015,3,5/21/2015 19:03,3000,2.75,10,0,iduser,0,4,4,vo
42145,1,5/21/2015,3,5/21/2015 19:22,3000,2.25,11,0,iduser,0,4,4,va
42145,1,5/21/2015,3,5/21/2015 19:45,3000,12.5,12,0,iduser,0,4,2,ao
42145,1,5/21/2015,3,5/21/2015 20:01,3000,55,13,0,iduser,0,4,2,aa
42145,1,5/21/2015,3,5/21/2015 20:59,3000,6.5,14,0,iduser,0,4,2,vo
42145,1,5/21/2015,3,5/21/2015 21:07,3000,10,15,0,iduser,0,4,2,va
42145,1,5/21/2015,3,5/21/2015 21:16,3000,1.9,16,0,iduser,6000,4,2,io
42145,1,5/21/2015,3,5/21/2015 21:23,3000,1.1,17,0,iduser,6000,4,2,ia
42145,1,5/21/2015,3,5/21/2015 21:24,3000,4.5,18,0,iduser,22000,4,1,iv
42145,1,5/21/2015,3,5/21/2015 21:29,3000,3,19,0,iduser,34000,4,1,io
42145,1,5/21/2015,3,5/21/2015 21:39,3000,0.9,20,0,iduser,35000,4,1,iv
42145,1,5/21/2015,3,5/21/2015 21:47,3000,0.55,21,0,iduser,3000,4,1,io
42145,1,5/21/2015,3,5/21/2015 21:49,3000,6,22,0,iduser,3000,4,1,iv
42145,1,5/21/2015,3,5/21/2015 22:02,3000,1.15,23,0,iduser,3000,4,2,io
42145,1,5/21/2015,3,5/21/2015 22:30,3000,7,24,0,iduser,3000,4,2,ia
42145,1,5/21/2015,3,5/21/2015 22:51,3000,2,25,0,iduser,6000,4,1,io
42145,1,5/21/2015,3,5/21/2015 22:52,3000,0.75,26,0,iduser,6000,4,1,iv
42145,1,5/21/2015,3,5/21/2015 22:57,3000,2.5,27,0,iduser,18000,4,2,io
42146,1,5/22/2015,3,5/21/2015 23:00,3000,3,28,0,iduser,22000,4,2,io
42146,1,5/22/2015,3,5/21/2015 23:28,3000,2,29,0,iduser,23000,4,2,ia
42146,1,5/22/2015,3,5/21/2015 23:33,3000,3.2,30,0,iduser,3000,4,3,io
42146,1,5/22/2015,3,5/21/2015 23:34,3000,0.75,31,0,iduser,3000,4,3,ia
42146,1,5/22/2015,3,5/21/2015 23:58,3000,1.45,32,0,iduser,9000,4,3,io
42146,1,5/22/2015,3,5/22/2015 0:22,3000,0.6,33,0,iduser,9000,4,3,ia
42146,1,5/22/2015,3,5/22/2015 0:29,3000,0.9,34,0,iduser,12000,4,3,io
42146,1,5/22/2015,3,5/22/2015 0:58,3000,1.25,35,0,iduser,18000,4,3,io
42146,1,5/22/2015,3,5/22/2015 1:05,3000,1.1,36,0,iduser,30000,4,3,ia
